id,name,designation,department,email,phone,office_location,office_hours,specialization
21,Mr. Harish Chandrakar,Finance Officer,Finance & Accounts,finance@iith.ac.in,+91-98480-10021,Admin Block - Accounts Section,9:30 AM - 4:30 PM (Mon-Fri),Financial Management and Fee Collection
22,Mrs. Deepa Menon,Controller of Examinations,Examination Cell,coe@iith.ac.in,+91-98480-10022,Admin Block - Exam Cell,9:30 AM - 5:00 PM (Mon-Sat),Examination Management and Result Processing
23,Mr. Sanjay Kumar Mishra,Training & Placement Officer,Placement Cell,tpo@iith.ac.in,+91-98480-10023,Placement Cell - Ground Floor,9:00 AM - 6:00 PM (Mon-Sat),Corporate Relations and Campus Placement
24,Mrs. Gomathi Selvam,Librarian (Chief),Central Library,librarian@iith.ac.in,+91-98480-10024,Central Library - Main Desk,8:00 AM - 8:00 PM (Mon-Sat),Library Management and Digital Resources
25,Dr. Ritu Sharma,Chief Medical Officer,Health Center,doctor@iith.ac.in,+91-98480-10025,Health Center - Ground Floor,9:00 AM - 5:00 PM (Mon-Sat),General Medicine and Student Health
26,Mrs. Savitha Kamath,Hostel Warden (Girls),Girls Hostel,warden.girls@iith.ac.in,+91-98480-10026,Girls Hostel - Warden Office,24/7 (Emergency),Hostel Administration
27,Mr. Raghu Veerannachar,Hostel Warden (Boys),Boys Hostel,warden.boys@iith.ac.in,+91-98480-10027,Boys Hostel - Warden Office,24/7 (Emergency),Hostel Administration
28,Dr. Geetha Krishnan,NSS Program Officer,NSS Unit,nss@iith.ac.in,+91-98480-10028,Student Center - NSS Room,10:00 AM - 4:00 PM (Mon-Sat),Community Service and Social Work
29,Dr. Pradeep Sahoo,NCC Officer,NCC Unit,ncc@iith.ac.in,+91-98480-10029,NCC Office - Admin Block,9:00 AM - 5:00 PM (Mon-Fri),National Cadet Corps and Defense Training
30,Mr. Ashok Tiwari,IT Support Manager,IT / Technical Support,it.support@iith.ac.in,+91-98480-10030,IT Support Center,9:00 AM - 6:00 PM (Mon-Sat),Network Administration and Technical Support
